videoId,providerSource,mediaType,tmdbId,imdbId,title,summary,seriesName,episodeTitle,season,releaseYear,releaseDate,addedAtDateTime,lastPlayedAtDateTime,lastPositionMins,userRating,createdAtDateTime,updatedAtDateTime,genres,movieRatings
0006c1a2-60e9-4db7-8ad0-cca2a221292b,plex,movie,92837,tt2073128,To the Arctic 3D,A journey into the lives of a mother polar bear and her two seven-month-old cubs as they navigate the changing Arctic wilderness they call home.,,,,2012,4/20/12,2025-06-29 16:40:13+00,,,,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
002d4e04-d198-44ac-b5e2-9fcefba02b6b,primevideo,movie,822300,tt11932678,Southern Gospel,,,,,,,2023-05-04 02:20:36+00,2023-05-04 02:20:40+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
002faeed-6fb9-40d0-a113-d7473ce3088c,plex,movie,14438,tt1129423,Fireproof,"In Albany, Georgia, Caleb and Catherine Holt's marriage is in crisis and they are contemplating divorce. However, Caleb's father proposes that his son should delay their separation for 40 days and follow a procedure called ""The Love Dare"" to reignite their love.",,,,2008,9/26/08,2025-03-21 14:59:55+00,,,5,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
0037bb15-4730-45bb-b533-c3507a8523f5,primevideo,movie,34314,tt0120390,Turbulence,,,,,,,2023-06-06 02:28:54+00,2023-06-30 04:06:24+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
004bdb90-22d0-4190-a686-911800b2fb07,netflix,tv,,tt2357453,The Legend of Korra: Book One: Air: Turning the Tides,,The Legend of Korra: Book One,Air: Turning the Tides,,,,2024-04-02 06:00:00+00,2024-04-02 06:00:00+00,,4,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
0066cf02-3a1a-46c9-aeb2-ee0a53635655,primevideo,movie,,,Operation Toussaint,,,,,,,2023-07-29 01:34:29+00,2023-07-29 01:34:31+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0068646d-d153-4ca2-89f5-3608b1b5fdb1,primevideo,movie,928480,tt3954936,Monster Summer,,,,,,,2025-03-02 03:16:45+00,2025-03-02 03:16:46+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0084e014-f937-4960-8937-dca0afda4ae0,primevideo,tv,,,The Core Group-The Middle: Season 8,"In the season premiere, Frankie and Mike finally meet April, the love of Axl’s life; Sue wants to change her major to theatre; and Brick wants to change his image in high school.",The Middle,The Core Group,Season 8,,,2025-08-08 01:25:52+00,2025-08-08 01:50:22+00,22,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
00a2fdb1-c3ed-473d-8e2e-33fb114d105b,plex,tv,,,Diamond Exchange,Neal and Peter race against a criminal mastermind to unearth an invaluable treasure hidden in New York.,White Collar,Diamond Exchange,Season 5,2014,1/30/14,2025-03-21 15:53:40+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
00a5e1f3-394f-4ef4-bc52-07ed1047f916,primevideo,movie,433832,tt3216766,Hummingbirds: Jewelled Messengers,,,,,,,2023-03-10 00:16:29+00,2023-03-10 00:16:30+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
00ac55a9-e610-414a-99a3-053cd6029325,primevideo,movie,614564,tt3246874,Wish Man,,,,,,,2023-10-02 01:32:29+00,2024-07-16 01:12:53+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
00c5b853-5976-43d4-a60d-12a952ba92c2,primevideo,movie,19568,tt0171049,Airspeed,,,,,,,2023-05-26 02:59:19+00,2023-05-26 02:59:19+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
00e5662d-4cc2-46eb-a9e0-7ba5334c7b4f,primevideo,movie,45156,tt1440161,A Little Bit of Heaven,,,,,,,2024-10-30 01:12:42+00,2024-10-30 01:12:42+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
00ff97a7-b20c-47fc-97f1-a78586bdb576,primevideo,movie,17663,tt0088727,Anne of Green Gables,,,,,,,2023-04-22 00:13:50+00,2023-04-22 00:15:19+00,1,4,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
010b667b-2ebb-41b7-ad0a-ae126ed27cbe,primevideo,movie,57800,tt1667889,Ice Age: Continental Drift,,,,,,,2024-11-08 02:54:21+00,2024-11-08 02:54:24+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
010cf9d3-f74c-4e1f-aed9-504b68efeb05,primevideo,movie,781767,tt32262017,Mega Yachts: The Latest Craze For Billionaires,,,,,,,2024-06-25 23:02:30+00,2024-06-25 23:43:50+00,32,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0110ad10-fe08-43db-b40a-f521afaa332a,primevideo,movie,,,After The Ball,,,,,,,2023-02-05 03:49:26+00,2023-08-22 18:12:41+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
013643b0-635e-4ea3-89f2-9f8f0d7f0087,primevideo,movie,1001811,tt21103300,My Big Fat Greek Wedding 3,,,,,,,2024-01-18 01:19:00+00,2024-07-31 01:18:48+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0141524e-5aa7-4503-984f-a35a72d33f3e,plex,movie,,,Atlas Shrugged II: The Strike,Railroad owner Dagny Taggart and steel mogul Henry Rearden search desperately for the inventor of a revolutionary motor as the U.S. government continues to spread its control over the national economy.,,,,2012,10/12/12,2025-03-21 14:57:14+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Drama, Science Fiction",PG-13
0153ec18-103e-4da3-b453-346f382b71f3,netflix,tv,,tt10393862,Avatar: The Last Airbender: Book 3: The Painted Lady,,Avatar: The Last Airbender,Book 3: The Painted Lady,,,,2024-03-15 06:00:00+00,2024-03-15 06:00:00+00,,7,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
0156fb2b-7398-4ccb-a0d3-75ca25ca8446,plex,movie,,,Gone in 60 Seconds,"Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",,,,2000,6/8/00,2025-03-21 12:34:39+00,2024-01-19 04:15:39+00,,7,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Action, Crime",PG-13
015dae18-431f-45b1-a565-6b2af1629c67,primevideo,movie,15668,tt0081777,Xanadu,,,,,,,2021-05-29 17:57:02+00,2021-05-29 17:58:52+00,,4,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0171a850-13bd-4297-91be-a595caeddb24,primevideo,tv,,,Spoonful-Reacher - Season 1,Reacher and Finlay’s investigation into the missing Spivey leads them into a confrontation with Kliner Sr. Roscoe learns unsettling news about Reacher.,Reacher,Spoonful,Season 1,,,2025-03-06 03:35:46+00,2025-03-09 00:25:00+00,47,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
017ca78b-8ea9-4640-8860-ff7f96149b20,primevideo,movie,539681,tt8912936,DC League of Super-Pets,,,,,,,2023-09-23 00:41:49+00,2024-07-11 02:42:26+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
019cd328-3401-4e80-b0d8-0fd6f17c6752,primevideo,movie,,,Love In Translation,,,,,,,2022-03-10 18:21:41+00,2022-03-10 18:23:04+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
01ab352e-b021-4d06-9324-7681e1cf60cd,netflix,movie,869589,tt15250050,You vs. Wild: Out Cold,,,,,,,2023-02-04 07:00:00+00,2023-02-04 07:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
01bca38d-e2d2-4782-a5ba-30a691ca08f1,plex,movie,8835,tt0250494,Legally Blonde,"Fashionable sorority queen Elle Woods has it all, but, she wants nothing more than to be Mrs. Warner Huntington III. But he dumps her before heading to Harvard Law School. Elle rallies all of her resources and gets into Harvard, determined to win him back. While there, she figures out that there is more to herself than just good looks.",,,,2001,7/13/01,2025-03-21 15:00:26+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
01c3e3c4-c4d7-46d2-937f-bc2f5235a2ac,primevideo,movie,,,Accidental Truth - UFO Revelations,,,,,,,2023-05-24 01:54:45+00,2023-05-24 01:54:45+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
01c57771-d448-4c91-b91e-609f85eda31a,plex,movie,127380,tt2277860,Finding Dory,"Dory is a wide-eyed, blue tang fish who suffers from memory loss every 10 seconds or so. The one thing she can remember is that she somehow became separated from her parents as a child. With help from her friends Nemo and Marlin, Dory embarks on an epic adventure to find them. Her journey brings her to the Marine Life Institute, a conservatory that houses diverse ocean species.",,,,2016,6/15/16,2025-06-29 16:38:04+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
01dfd45c-4c5f-400c-8bf5-317e3b3ea91c,plex,tv,,tt0583458,The One Where They All Turn Thirty,"When Rachel turns 30, the gang reminisces about their 30th birthdays. Ross buys a sports car to look cool, Monica gets drunk, and Phoebe, while trying to patch things up with Ursula, discovers that she is actually 31.",Friends,The One Where They All Turn Thirty,Season 7,2001,2/8/01,2025-03-21 15:54:51+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,Comedy,
01fc2429-bf4f-4eda-aec8-b6943dea1365,primevideo,movie,820446,tt11703710,Downton Abbey: A New Era,,,,,,,2022-11-08 23:23:46+00,2023-06-03 02:29:33+00,,3,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0216cd74-65c2-4f0f-9eb9-c344118d2afa,primevideo,movie,353069,tt4824302,Mother's Day,"Frankie escapes the chaos of Mother’s Day at home to visit her mom (guest star MARSHA MASON), and ends up causing some chaos of her own.",,,,,,2024-01-18 01:16:17+00,2024-04-16 23:02:38+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
022427ac-cdb9-413e-8ed8-bb5cf87d7ca3,primevideo,movie,336843,tt4500922,Maze Runner: The Death Cure,,,,,,,2024-08-01 03:24:43+00,2025-04-09 01:12:55+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
02420fe2-6b25-4a51-99e4-fd235f15ee12,primevideo,tv,,,"Film, Friends, and Fruit Pies-The Middle: Season 7","Brick becomes a tyrannical director for a school project; Sue’s new roommate goes on a buying spree, and charges Sue for half; and Axl’s boss (ALAN RUCK) confides in him.",The Middle,"Film, Friends, and Fruit Pies",Season 7,,,2025-08-04 02:09:42+00,2025-08-04 02:36:26+00,22,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
024880fd-719d-4967-b227-b571eaf083f8,netflix,movie,9360,tt0118615,Anaconda,,,,,,,2022-04-15 06:00:00+00,2022-04-15 06:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
024a2c04-b338-4e88-a910-f034cbd91d4e,primevideo,movie,13496,tt0244000,American Outlaws,,,,,,,2024-07-31 01:29:32+00,2024-07-31 01:29:43+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0251930a-9be9-4308-a259-4e68c11c5d03,primevideo,movie,109465,tt0116332,For Better or Worse,,,,,,,2024-07-14 18:17:26+00,2024-07-14 18:17:27+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0256b774-0af4-430f-a2d2-007efd33b835,primevideo,movie,437783,tt6360332,Is Genesis History?,,,,,,,2024-07-14 18:31:03+00,2025-06-06 01:49:02+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
026f639c-9b51-402d-82ad-23bcbb5d7556,primevideo,movie,,,DEAR CHRISTMAS,"Natalie Morgan is the host of a popular podcast, Holiday Love, which shares true stories of holiday romance with its listeners.",,,,,,2021-12-02 02:53:12+00,2021-12-13 21:05:10+00,33,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0279c391-187a-4b2a-8a66-d63f95e76c60,netflix,tv,,tt7221388,Cobra Kai: Season 5: Playing With Fire,,Cobra Kai,Playing With Fire,Season 5,,,2024-12-02 07:00:00+00,2024-12-02 07:00:00+00,,6,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
0298eaaf-76a5-49db-a583-1b12295182fd,primevideo,movie,602654,tt5498354,Horizon Line,,,,,,,2023-02-26 04:32:34+00,2023-02-26 04:34:18+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
02ae637b-8351-42b9-920f-1706b29f5048,primevideo,movie,37165,tt0120382,The Truman Show,Cameras broadcast an unwitting man's (Jim Carrey) life.,,,,,,2023-05-26 03:05:38+00,2023-07-20 23:01:19+00,96,5,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
02beaea5-151a-4015-8b33-8821642d4222,primevideo,movie,634649,tt10872600,Spider-Man: No Way Home,,,,,,,2023-06-29 02:45:58+00,2023-06-29 02:45:59+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
02da01d7-a55c-45e4-807e-d8b16420269c,primevideo,movie,,,Movers and Shakers-Million Dollar American Princesses,,,,,,,2020-07-22 16:33:17+00,2020-07-22 17:19:19+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
